"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-11-18 01:10:07.0,0.0417,0.0482,0.0359,0.0402
17-11-18 01:20:07.0,0.0417,0.0490,0.0359,0.0402
17-11-18 01:30:07.0,0.0410,0.0490,0.0366,0.0402
17-11-18 01:40:07.0,0.0417,0.0482,0.0359,0.0402
17-11-18 01:50:07.0,0.0410,0.0482,0.0359,0.0402
17-11-18 02:00:07.0,0.0410,0.0482,0.0359,0.0402
17-11-18 02:10:07.0,0.0417,0.0475,0.0359,0.0402
17-11-18 02:20:07.0,0.0410,0.0482,0.0359,0.0402
17-11-18 02:30:07.0,0.0410,0.0482,0.0359,0.0402
17-11-18 02:40:07.0,0.0410,0.0482,0.0352,0.0402
17-11-18 02:50:07.0,0.0410,0.0475,0.0359,0.0402
17-11-18 03:00:07.0,0.0410,0.0475,0.0352,0.0402
17-11-18 03:10:07.0,0.0410,0.0475,0.0352,0.0402
17-11-18 03:20:07.0,0.0402,0.0475,0.0352,0.0402
17-11-18 03:30:07.0,0.0410,0.0475,0.0359,0.0395
17-11-18 03:40:07.0,0.0410,0.0475,0.0352,0.0402
17-11-18 03:50:07.0,0.0410,0.0475,0.0352,0.0395
17-11-18 04:00:07.0,0.0410,0.0475,0.0344,0.0395
17-11-18 04:10:07.0,0.0410,0.0468,0.0352,0.0395
17-11-18 04:20:07.0,0.0410,0.0468,0.0352,0.0395
17-11-18 04:30:07.0,0.0410,0.0468,0.0352,0.0388
17-11-18 04:40:07.0,0.0410,0.0475,0.0352,0.0395
17-11-18 04:50:07.0,0.0410,0.0468,0.0352,0.0395
17-11-18 05:00:07.0,0.0410,0.0468,0.0352,0.0395
17-11-18 05:10:07.0,0.0410,0.0460,0.0352,0.0388
17-11-18 05:20:07.0,0.0417,0.0475,0.0352,0.0395
17-11-18 05:30:07.0,0.0402,0.0468,0.0359,0.0395
17-11-18 05:40:07.0,0.0402,0.0475,0.0352,0.0395
17-11-18 05:50:07.0,0.0402,0.0475,0.0352,0.0395
17-11-18 06:00:07.0,0.0402,0.0468,0.0352,0.0395
17-11-18 06:10:07.0,0.0402,0.0468,0.0352,0.0395
17-11-18 06:20:07.0,0.0402,0.0468,0.0359,0.0395
17-11-18 06:30:07.0,0.0402,0.0468,0.0352,0.0402
17-11-18 06:40:07.0,0.0402,0.0468,0.0352,0.0395
17-11-18 06:50:07.0,0.0402,0.0468,0.0352,0.0395
17-11-18 07:00:07.0,0.0410,0.0468,0.0344,0.0395
17-11-18 07:10:07.0,0.0410,0.0475,0.0352,0.0395
17-11-18 07:20:07.0,0.0402,0.0475,0.0352,0.0395
17-11-18 07:30:07.0,0.0402,0.0468,0.0352,0.0395
17-11-18 07:40:07.0,0.0402,0.0475,0.0359,0.0402
17-11-18 07:50:07.0,0.0402,0.0468,0.0359,0.0402
17-11-18 08:00:07.0,0.0402,0.0475,0.0359,0.0402
17-11-18 08:10:07.0,0.0402,0.0475,0.0359,0.0402
17-11-18 08:20:07.0,0.0410,0.0475,0.0359,0.0402
17-11-18 08:30:07.0,0.0410,0.0482,0.0359,0.0402
17-11-18 08:40:07.0,0.0410,0.0482,0.0366,0.0402
17-11-18 08:50:07.0,0.0410,0.0490,0.0373,0.0410
17-11-18 09:00:07.0,0.0417,0.0490,0.0366,0.0410
17-11-18 09:10:07.0,0.0417,0.0497,0.0388,0.0410
17-11-18 09:20:07.0,0.0417,0.0497,0.0381,0.0410
17-11-18 09:30:07.0,0.0417,0.0511,0.0381,0.0410
17-11-18 09:40:07.0,0.0431,0.0519,0.0373,0.0410
17-11-18 09:50:07.0,0.0446,0.0526,0.0373,0.0417
17-11-18 10:00:07.0,0.0475,0.0511,0.0381,0.0417
17-11-18 10:10:07.0,0.0475,0.0504,0.0381,0.0424
17-11-18 10:20:07.0,0.0482,0.0511,0.0373,0.0424
17-11-18 10:30:07.0,0.0490,0.0519,0.0388,0.0431
17-11-18 10:40:07.0,0.0497,0.0519,0.0381,0.0431
17-11-18 10:50:07.0,0.0504,0.0526,0.0388,0.0446
17-11-18 11:00:07.0,0.0504,0.0533,0.0388,0.0453
17-11-18 11:10:07.0,0.0504,0.0540,0.0395,0.0460
17-11-18 11:20:07.0,0.0504,0.0548,0.0395,0.0468
17-11-18 11:30:07.0,0.0511,0.0548,0.0402,0.0475
17-11-18 11:40:07.0,0.0511,0.0562,0.0402,0.0482
17-11-18 11:50:07.0,0.0519,0.0562,0.0402,0.0482
17-11-18 12:00:07.0,0.0519,0.0569,0.0402,0.0490
17-11-18 12:10:07.0,0.0519,0.0577,0.0410,0.0490
17-11-18 12:20:07.0,0.0511,0.0577,0.0417,0.0490
17-11-18 12:30:07.0,0.0526,0.0584,0.0431,0.0490
17-11-18 12:40:07.0,0.0519,0.0584,0.0431,0.0490
17-11-18 12:50:07.0,0.0526,0.0584,0.0439,0.0490
17-11-18 13:00:07.0,0.0526,0.0584,0.0446,0.0482
17-11-18 13:10:07.0,0.0519,0.0569,0.0446,0.0482
17-11-18 13:20:07.0,0.0519,0.0569,0.0446,0.0482
17-11-18 13:30:07.0,0.0519,0.0569,0.0453,0.0475
17-11-18 13:40:07.0,0.0511,0.0562,0.0446,0.0475
17-11-18 13:50:07.0,0.0511,0.0577,0.0446,0.0475
17-11-18 14:00:07.0,0.0511,0.0577,0.0446,0.0475
17-11-18 14:10:07.0,0.0504,0.0569,0.0446,0.0468
17-11-18 14:20:07.0,0.0504,0.0569,0.0439,0.0468
17-11-18 14:30:07.0,0.0504,0.0562,0.0439,0.0468
17-11-18 14:40:07.0,0.0504,0.0548,0.0439,0.0468
17-11-18 14:50:07.0,0.0497,0.0540,0.0431,0.0460
17-11-18 15:00:07.0,0.0497,0.0540,0.0431,0.0460
17-11-18 15:10:07.0,0.0490,0.0526,0.0424,0.0460
17-11-18 15:20:07.0,0.0490,0.0526,0.0417,0.0460
17-11-18 15:30:07.0,0.0482,0.0526,0.0410,0.0453
17-11-18 15:40:07.0,0.0482,0.0519,0.0402,0.0453
17-11-18 15:50:07.0,0.0482,0.0519,0.0402,0.0446
17-11-18 16:00:07.0,0.0482,0.0511,0.0402,0.0446
17-11-18 16:10:07.0,0.0482,0.0504,0.0395,0.0446
17-11-18 16:20:07.0,0.0490,0.0519,0.0395,0.0439
17-11-18 16:30:07.0,0.0475,0.0519,0.0402,0.0439
17-11-18 16:40:07.0,0.0475,0.0511,0.0395,0.0439
17-11-18 16:50:07.0,0.0460,0.0526,0.0395,0.0431
17-11-18 17:00:07.0,0.0453,0.0519,0.0388,0.0431
17-11-18 17:10:07.0,0.0431,0.0526,0.0381,0.0424
17-11-18 17:20:07.0,0.0431,0.0519,0.0373,0.0424
17-11-18 17:30:07.0,0.0424,0.0526,0.0381,0.0424
17-11-18 17:40:07.0,0.0424,0.0511,0.0381,0.0424
17-11-18 17:50:07.0,0.0424,0.0511,0.0366,0.0417
17-11-18 18:00:07.0,0.0417,0.0511,0.0366,0.0417
17-11-18 18:10:07.0,0.0417,0.0504,0.0366,0.0417
17-11-18 18:20:07.0,0.0410,0.0497,0.0366,0.0417
17-11-18 18:30:07.0,0.0417,0.0497,0.0366,0.0410
17-11-18 18:40:07.0,0.0410,0.0497,0.0366,0.0410
17-11-18 18:50:07.0,0.0410,0.0497,0.0366,0.0402
17-11-18 19:00:07.0,0.0410,0.0490,0.0359,0.0410
17-11-18 19:10:07.0,0.0402,0.0490,0.0359,0.0402
17-11-18 19:20:07.0,0.0402,0.0482,0.0359,0.0402
17-11-18 19:30:07.0,0.0402,0.0482,0.0359,0.0402
17-11-18 19:40:07.0,0.0402,0.0482,0.0359,0.0402
17-11-18 19:50:07.0,0.0402,0.0475,0.0352,0.0395
17-11-18 20:00:07.0,0.0402,0.0482,0.0352,0.0395
17-11-18 20:10:07.0,0.0402,0.0482,0.0352,0.0395
17-11-18 20:20:07.0,0.0402,0.0475,0.0352,0.0395
17-11-18 20:30:07.0,0.0402,0.0482,0.0352,0.0395
17-11-18 20:40:07.0,0.0402,0.0482,0.0352,0.0402
17-11-18 20:50:07.0,0.0402,0.0475,0.0352,0.0402
17-11-18 21:00:07.0,0.0402,0.0475,0.0352,0.0395
17-11-18 21:10:07.0,0.0395,0.0475,0.0352,0.0395
17-11-18 21:20:07.0,0.0395,0.0475,0.0352,0.0395
17-11-18 21:30:07.0,0.0402,0.0468,0.0352,0.0395
17-11-18 21:40:07.0,0.0402,0.0475,0.0359,0.0395
17-11-18 21:50:07.0,0.0402,0.0475,0.0359,0.0395
17-11-18 22:00:07.0,0.0395,0.0475,0.0352,0.0395
17-11-18 22:10:07.0,0.0395,0.0475,0.0352,0.0395
17-11-18 22:20:07.0,0.0395,0.0468,0.0337,0.0388
17-11-18 22:30:07.0,0.0395,0.0468,0.0337,0.0388
17-11-18 22:40:07.0,0.0395,0.0468,0.0344,0.0395
17-11-18 22:50:07.0,0.0395,0.0468,0.0344,0.0388
17-11-18 23:00:07.0,0.0395,0.0460,0.0337,0.0388
17-11-18 23:10:07.0,0.0395,0.0460,0.0337,0.0388
17-11-18 23:20:07.0,0.0388,0.0460,0.0330,0.0388
17-11-18 23:30:07.0,0.0395,0.0453,0.0330,0.0381
17-11-18 23:40:07.0,0.0395,0.0446,0.0330,0.0373
17-11-18 23:50:07.0,0.0395,0.0453,0.0330,0.0373
17-11-19 00:00:07.0,0.0402,0.0453,0.0330,0.0373
17-11-19 00:10:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 00:20:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 00:30:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 00:40:07.0,0.0395,0.0446,0.0330,0.0373
17-11-19 00:50:07.0,0.0395,0.0453,0.0330,0.0373
17-11-19 01:00:07.0,0.0388,0.0453,0.0330,0.0373
17-11-19 01:10:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 01:20:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 01:30:07.0,0.0395,0.0453,0.0330,0.0373
17-11-19 01:40:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 01:50:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 02:00:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 02:10:07.0,0.0395,0.0453,0.0337,0.0381
17-11-19 02:20:07.0,0.0388,0.0460,0.0330,0.0381
17-11-19 02:30:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 02:40:07.0,0.0388,0.0453,0.0337,0.0381
17-11-19 02:50:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 03:00:07.0,0.0395,0.0453,0.0330,0.0381
17-11-19 03:10:07.0,0.0388,0.0446,0.0322,0.0373
17-11-19 03:20:07.0,0.0395,0.0446,0.0330,0.0373
17-11-19 03:30:07.0,0.0381,0.0446,0.0322,0.0373
17-11-19 03:40:07.0,0.0388,0.0446,0.0322,0.0373
17-11-19 03:50:07.0,0.0388,0.0439,0.0322,0.0373
17-11-19 04:00:07.0,0.0388,0.0439,0.0322,0.0373
17-11-19 04:10:07.0,0.0381,0.0439,0.0322,0.0373
17-11-19 04:20:07.0,0.0381,0.0446,0.0322,0.0373
17-11-19 04:30:07.0,0.0388,0.0439,0.0322,0.0373
17-11-19 04:40:07.0,0.0381,0.0439,0.0322,0.0373
17-11-19 04:50:07.0,0.0381,0.0446,0.0322,0.0373
17-11-19 05:00:07.0,0.0388,0.0446,0.0322,0.0373
17-11-19 05:10:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 05:20:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 05:30:07.0,0.0388,0.0460,0.0330,0.0381
17-11-19 05:40:07.0,0.0388,0.0453,0.0337,0.0381
17-11-19 05:50:07.0,0.0388,0.0460,0.0330,0.0381
17-11-19 06:00:07.0,0.0388,0.0453,0.0337,0.0381
17-11-19 06:10:07.0,0.0395,0.0453,0.0337,0.0381
17-11-19 06:20:07.0,0.0388,0.0460,0.0337,0.0381
17-11-19 06:30:07.0,0.0388,0.0460,0.0337,0.0381
17-11-19 06:40:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 06:50:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 07:00:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 07:10:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 07:20:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 07:30:07.0,0.0395,0.0453,0.0337,0.0381
17-11-19 07:40:07.0,0.0388,0.0453,0.0330,0.0381
17-11-19 07:50:07.0,0.0388,0.0460,0.0337,0.0381
17-11-19 08:00:07.0,0.0388,0.0460,0.0337,0.0388
17-11-19 08:10:07.0,0.0395,0.0460,0.0337,0.0381
17-11-19 08:20:07.0,0.0388,0.0460,0.0388,0.0373
17-11-19 08:30:07.0,0.0388,0.0460,0.0388,0.0373
17-11-19 08:40:07.0,0.0388,0.0468,0.0388,0.0381
17-11-19 08:50:07.0,0.0395,0.0468,0.0388,0.0373
17-11-19 09:00:07.0,0.0388,0.0468,0.0388,0.0381
17-11-19 09:10:07.0,0.0395,0.0475,0.0388,0.0381
17-11-19 09:20:07.0,0.0395,0.0482,0.0388,0.0381
17-11-19 09:30:07.0,0.0402,0.0490,0.0388,0.0381
17-11-19 09:40:07.0,0.0402,0.0497,0.0388,0.0388
17-11-19 09:50:07.0,0.0410,0.0504,0.0395,0.0388
17-11-19 10:00:07.0,0.0431,0.0504,0.0395,0.0388
17-11-19 10:10:07.0,0.0460,0.0490,0.0395,0.0395
17-11-19 10:20:07.0,0.0468,0.0490,0.0395,0.0395
17-11-19 10:30:07.0,0.0468,0.0497,0.0395,0.0395
17-11-19 10:40:07.0,0.0475,0.0497,0.0395,0.0402
17-11-19 10:50:07.0,0.0475,0.0511,0.0402,0.0410
17-11-19 11:00:07.0,0.0475,0.0519,0.0417,0.0417
17-11-19 11:10:07.0,0.0482,0.0519,0.0417,0.0431
17-11-19 11:20:07.0,0.0482,0.0526,0.0417,0.0439
17-11-19 11:30:07.0,0.0490,0.0533,0.0424,0.0446
17-11-19 11:40:07.0,0.0490,0.0540,0.0424,0.0446
17-11-19 11:50:07.0,0.0497,0.0548,0.0424,0.0453
17-11-19 12:00:07.0,0.0497,0.0555,0.0424,0.0460
17-11-19 12:10:07.0,0.0497,0.0555,0.0431,0.0460
17-11-19 12:20:07.0,0.0497,0.0562,0.0439,0.0460
17-11-19 12:30:07.0,0.0504,0.0569,0.0446,0.0460
17-11-19 12:40:07.0,0.0504,0.0569,0.0453,0.0460
17-11-19 12:50:07.0,0.0504,0.0569,0.0468,0.0453
17-11-19 13:00:07.0,0.0490,0.0555,0.0468,0.0460
17-11-19 13:10:07.0,0.0497,0.0555,0.0468,0.0453
17-11-19 13:20:07.0,0.0497,0.0555,0.0468,0.0453
17-11-19 13:30:07.0,0.0497,0.0555,0.0460,0.0446
17-11-19 13:40:07.0,0.0497,0.0555,0.0468,0.0446
17-11-19 13:50:07.0,0.0497,0.0555,0.0475,0.0446
17-11-19 14:00:07.0,0.0490,0.0562,0.0468,0.0439
17-11-19 14:10:07.0,0.0490,0.0555,0.0460,0.0439
17-11-19 14:20:07.0,0.0490,0.0555,0.0460,0.0439
17-11-19 14:30:07.0,0.0482,0.0548,0.0460,0.0439
17-11-19 14:40:07.0,0.0475,0.0540,0.0460,0.0431
17-11-19 14:50:07.0,0.0475,0.0526,0.0453,0.0431
17-11-19 15:00:07.0,0.0475,0.0526,0.0453,0.0431
17-11-19 15:10:07.0,0.0468,0.0519,0.0446,0.0431
17-11-19 15:20:07.0,0.0468,0.0511,0.0439,0.0431
17-11-19 15:30:07.0,0.0460,0.0511,0.0431,0.0424
17-11-19 15:40:07.0,0.0460,0.0504,0.0431,0.0424
17-11-19 15:50:07.0,0.0460,0.0504,0.0424,0.0417
17-11-19 16:00:07.0,0.0460,0.0497,0.0417,0.0417
17-11-19 16:10:07.0,0.0453,0.0497,0.0417,0.0417
17-11-19 16:20:07.0,0.0453,0.0497,0.0410,0.0410
17-11-19 16:30:07.0,0.0468,0.0490,0.0417,0.0410
17-11-19 16:40:07.0,0.0453,0.0490,0.0417,0.0402
17-11-19 16:50:07.0,0.0453,0.0511,0.0402,0.0402
17-11-19 17:00:07.0,0.0424,0.0511,0.0402,0.0402
17-11-19 17:10:07.0,0.0417,0.0511,0.0402,0.0402
17-11-19 17:20:07.0,0.0410,0.0504,0.0388,0.0395
17-11-19 17:30:07.0,0.0410,0.0497,0.0388,0.0395
17-11-19 17:40:07.0,0.0402,0.0504,0.0395,0.0395
17-11-19 17:50:07.0,0.0402,0.0497,0.0402,0.0395
17-11-19 18:00:07.0,0.0395,0.0497,0.0395,0.0395
17-11-19 18:10:07.0,0.0395,0.0490,0.0388,0.0395
17-11-19 18:20:07.0,0.0402,0.0490,0.0388,0.0388
17-11-19 18:30:07.0,0.0402,0.0482,0.0381,0.0388
17-11-19 18:40:07.0,0.0395,0.0482,0.0388,0.0388
17-11-19 18:50:07.0,0.0395,0.0482,0.0388,0.0388
17-11-19 19:00:07.0,0.0395,0.0482,0.0381,0.0388
17-11-19 19:10:07.0,0.0395,0.0482,0.0388,0.0388
17-11-19 19:20:07.0,0.0395,0.0475,0.0388,0.0381
17-11-19 19:30:07.0,0.0395,0.0475,0.0381,0.0388
17-11-19 19:40:07.0,0.0395,0.0475,0.0381,0.0388
17-11-19 19:50:07.0,0.0395,0.0482,0.0381,0.0381
17-11-19 20:00:07.0,0.0395,0.0475,0.0381,0.0381
17-11-19 20:10:07.0,0.0388,0.0475,0.0381,0.0381
17-11-19 20:20:07.0,0.0388,0.0482,0.0381,0.0381
17-11-19 20:30:07.0,0.0388,0.0475,0.0381,0.0381
17-11-19 20:40:07.0,0.0388,0.0475,0.0381,0.0381
17-11-19 20:50:07.0,0.0388,0.0468,0.0381,0.0373
17-11-19 21:00:07.0,0.0388,0.0468,0.0381,0.0381
17-11-19 21:10:07.0,0.0388,0.0468,0.0381,0.0373
17-11-19 21:20:07.0,0.0388,0.0468,0.0373,0.0373
17-11-19 21:30:07.0,0.0381,0.0468,0.0373,0.0373
17-11-19 21:40:07.0,0.0381,0.0468,0.0373,0.0373
17-11-19 21:50:07.0,0.0381,0.0460,0.0373,0.0373
17-11-19 22:00:07.0,0.0381,0.0460,0.0373,0.0373
17-11-19 22:10:07.0,0.0381,0.0460,0.0373,0.0366
17-11-19 22:20:07.0,0.0373,0.0460,0.0373,0.0373
17-11-19 22:30:07.0,0.0373,0.0453,0.0366,0.0366
17-11-19 22:40:07.0,0.0373,0.0446,0.0373,0.0366
17-11-19 22:50:07.0,0.0373,0.0453,0.0366,0.0366
17-11-19 23:00:07.0,0.0373,0.0446,0.0366,0.0366
17-11-19 23:10:07.0,0.0373,0.0446,0.0366,0.0366
17-11-19 23:20:07.0,0.0373,0.0439,0.0366,0.0366
17-11-19 23:30:07.0,0.0373,0.0439,0.0366,0.0366
17-11-19 23:40:07.0,0.0373,0.0446,0.0366,0.0366
17-11-19 23:50:07.0,0.0373,0.0446,0.0366,0.0366
17-11-20 00:00:07.0,0.0381,0.0446,0.0366,0.0366
17-11-20 00:10:07.0,0.0373,0.0446,0.0366,0.0366
17-11-20 00:20:07.0,0.0373,0.0446,0.0366,0.0366
17-11-20 00:30:07.0,0.0373,0.0446,0.0366,0.0366
17-11-20 00:40:07.0,0.0373,0.0446,0.0366,0.0366
17-11-20 00:50:07.0,0.0373,0.0446,0.0366,0.0366
17-11-20 01:00:07.0,0.0373,0.0439,0.0366,0.0359
17-11-20 01:10:07.0,0.0373,0.0439,0.0359,0.0359
17-11-20 01:20:07.0,0.0366,0.0439,0.0366,0.0359
17-11-20 01:30:07.0,0.0373,0.0431,0.0359,0.0359
17-11-20 01:40:07.0,0.0373,0.0431,0.0359,0.0359
17-11-20 01:50:07.0,0.0366,0.0431,0.0359,0.0352
17-11-20 02:00:07.0,0.0366,0.0431,0.0359,0.0352
17-11-20 02:10:07.0,0.0366,0.0424,0.0359,0.0352
17-11-20 02:20:07.0,0.0366,0.0431,0.0359,0.0344
17-11-20 02:30:07.0,0.0366,0.0424,0.0366,0.0352
17-11-20 02:40:07.0,0.0366,0.0424,0.0359,0.0352
17-11-20 02:50:07.0,0.0359,0.0424,0.0359,0.0344
17-11-20 03:00:07.0,0.0366,0.0424,0.0366,0.0344
17-11-20 03:10:07.0,0.0359,0.0424,0.0366,0.0344
17-11-20 03:20:07.0,0.0366,0.0424,0.0359,0.0352
17-11-20 03:30:07.0,0.0366,0.0417,0.0359,0.0352
17-11-20 03:40:07.0,0.0359,0.0424,0.0359,0.0352
17-11-20 03:50:07.0,0.0366,0.0424,0.0366,0.0344
17-11-20 04:00:07.0,0.0366,0.0424,0.0366,0.0352
17-11-20 04:10:07.0,0.0366,0.0424,0.0366,0.0344
17-11-20 04:20:07.0,0.0366,0.0431,0.0366,0.0352
17-11-20 04:30:07.0,0.0366,0.0431,0.0366,0.0352
17-11-20 04:40:07.0,0.0366,0.0424,0.0366,0.0352
17-11-20 04:50:07.0,0.0366,0.0424,0.0366,0.0352
17-11-20 05:00:07.0,0.0366,0.0424,0.0359,0.0352
17-11-20 05:10:07.0,0.0359,0.0424,0.0359,0.0344
17-11-20 05:20:07.0,0.0359,0.0424,0.0359,0.0344
17-11-20 05:30:07.0,0.0359,0.0424,0.0359,0.0344
17-11-20 05:40:07.0,0.0359,0.0424,0.0359,0.0352
17-11-20 05:50:07.0,0.0366,0.0424,0.0359,0.0344
17-11-20 06:00:07.0,0.0359,0.0417,0.0359,0.0352
17-11-20 06:10:07.0,0.0359,0.0417,0.0359,0.0344
17-11-20 06:20:07.0,0.0366,0.0417,0.0359,0.0344
17-11-20 06:30:07.0,0.0359,0.0417,0.0359,0.0344
17-11-20 06:40:07.0,0.0359,0.0417,0.0359,0.0344
17-11-20 06:50:07.0,0.0359,0.0417,0.0359,0.0344
17-11-20 07:00:07.0,0.0359,0.0417,0.0359,0.0344
17-11-20 07:10:07.0,0.0352,0.0417,0.0359,0.0359
17-11-20 07:20:07.0,0.0352,0.0417,0.0359,0.0359
17-11-20 07:30:07.0,0.0359,0.0424,0.0359,0.0344
17-11-20 07:40:07.0,0.0359,0.0424,0.0359,0.0344
17-11-20 07:50:07.0,0.0366,0.0424,0.0366,0.0352
17-11-20 08:00:07.0,0.0366,0.0424,0.0366,0.0352
17-11-20 08:10:07.0,0.0359,0.0431,0.0366,0.0352
17-11-20 08:20:07.0,0.0366,0.0431,0.0373,0.0352
17-11-20 08:30:07.0,0.0366,0.0439,0.0373,0.0352
17-11-20 08:40:07.0,0.0373,0.0439,0.0373,0.0359
17-11-20 08:50:07.0,0.0366,0.0439,0.0373,0.0359
17-11-20 09:00:07.0,0.0366,0.0446,0.0373,0.0359
17-11-20 09:10:07.0,0.0373,0.0453,0.0373,0.0359
17-11-20 09:20:07.0,0.0373,0.0453,0.0381,0.0366
17-11-20 09:30:07.0,0.0381,0.0460,0.0381,0.0366
17-11-20 09:40:07.0,0.0381,0.0475,0.0388,0.0366
17-11-20 09:50:07.0,0.0388,0.0482,0.0388,0.0366
17-11-20 10:00:07.0,0.0424,0.0482,0.0395,0.0381
17-11-20 10:10:07.0,0.0402,0.0497,0.0388,0.0381
17-11-20 10:20:07.0,0.0431,0.0475,0.0395,0.0381
17-11-20 10:30:07.0,0.0446,0.0482,0.0395,0.0388
17-11-20 10:40:07.0,0.0446,0.0490,0.0395,0.0388
17-11-20 10:50:07.0,0.0453,0.0490,0.0402,0.0402
17-11-20 11:00:07.0,0.0453,0.0490,0.0410,0.0410
17-11-20 11:10:07.0,0.0460,0.0497,0.0410,0.0417
17-11-20 11:20:07.0,0.0468,0.0504,0.0410,0.0424
17-11-20 11:30:07.0,0.0460,0.0511,0.0417,0.0431
17-11-20 11:40:07.0,0.0468,0.0519,0.0424,0.0439
17-11-20 11:50:07.0,0.0475,0.0526,0.0424,0.0439
17-11-20 12:00:07.0,0.0482,0.0526,0.0424,0.0446
17-11-20 12:10:07.0,0.0482,0.0526,0.0431,0.0446
17-11-20 12:20:07.0,0.0490,0.0533,0.0439,0.0446
17-11-20 12:30:07.0,0.0490,0.0533,0.0446,0.0446
17-11-20 12:40:07.0,0.0482,0.0540,0.0446,0.0446
17-11-20 12:50:07.0,0.0482,0.0540,0.0446,0.0439
17-11-20 13:00:07.0,0.0468,0.0533,0.0446,0.0439
17-11-20 13:10:07.0,0.0475,0.0533,0.0446,0.0439
17-11-20 13:20:07.0,0.0468,0.0519,0.0431,0.0439
17-11-20 13:30:07.0,0.0482,0.0526,0.0446,0.0431
17-11-20 13:40:07.0,0.0475,0.0533,0.0446,0.0439
17-11-20 13:50:07.0,0.0468,0.0526,0.0453,0.0439
17-11-20 14:00:07.0,0.0468,0.0519,0.0446,0.0431
17-11-20 14:10:07.0,0.0468,0.0519,0.0446,0.0431
17-11-20 14:20:07.0,0.0460,0.0519,0.0446,0.0424
17-11-20 14:30:07.0,0.0460,0.0511,0.0431,0.0424
17-11-20 14:40:07.0,0.0460,0.0511,0.0431,0.0424
17-11-20 14:50:07.0,0.0460,0.0511,0.0424,0.0424
17-11-20 15:00:07.0,0.0460,0.0497,0.0402,0.0424
17-11-20 15:10:07.0,0.0468,0.0504,0.0410,0.0424
17-11-20 15:20:07.0,0.0453,0.0497,0.0410,0.0417
17-11-20 15:30:07.0,0.0460,0.0497,0.0395,0.0417
17-11-20 15:40:07.0,0.0446,0.0490,0.0395,0.0417
17-11-20 15:50:07.0,0.0446,0.0490,0.0395,0.0410
17-11-20 16:00:07.0,0.0431,0.0504,0.0395,0.0410
17-11-20 16:10:07.0,0.0439,0.0490,0.0395,0.0402
17-11-20 16:20:07.0,0.0446,0.0482,0.0381,0.0402
17-11-20 16:30:07.0,0.0424,0.0490,0.0388,0.0402
17-11-20 16:40:07.0,0.0410,0.0504,0.0388,0.0402
17-11-20 16:50:07.0,0.0402,0.0497,0.0388,0.0395
17-11-20 17:00:07.0,0.0402,0.0490,0.0373,0.0388
17-11-20 17:10:07.0,0.0395,0.0497,0.0359,0.0388
17-11-20 17:20:07.0,0.0388,0.0490,0.0366,0.0381
17-11-20 17:30:07.0,0.0388,0.0482,0.0373,0.0381
17-11-20 17:40:07.0,0.0388,0.0475,0.0366,0.0381
17-11-20 17:50:07.0,0.0388,0.0475,0.0366,0.0373
17-11-20 18:00:07.0,0.0381,0.0475,0.0359,0.0373
17-11-20 18:10:07.0,0.0381,0.0468,0.0366,0.0373
17-11-20 18:20:07.0,0.0381,0.0468,0.0366,0.0373
17-11-20 18:30:07.0,0.0373,0.0460,0.0359,0.0366
17-11-20 18:40:07.0,0.0373,0.0460,0.0373,0.0366
17-11-20 18:50:07.0,0.0373,0.0460,0.0373,0.0366
17-11-20 19:00:07.0,0.0373,0.0453,0.0373,0.0366
17-11-20 19:10:07.0,0.0373,0.0453,0.0366,0.0366
17-11-20 19:20:07.0,0.0373,0.0453,0.0366,0.0366
17-11-20 19:30:07.0,0.0366,0.0453,0.0373,0.0366
17-11-20 19:40:07.0,0.0366,0.0453,0.0366,0.0366
17-11-20 19:50:07.0,0.0366,0.0446,0.0366,0.0359
17-11-20 20:00:07.0,0.0366,0.0453,0.0366,0.0359
17-11-20 20:10:07.0,0.0366,0.0446,0.0366,0.0359
17-11-20 20:20:07.0,0.0366,0.0446,0.0366,0.0359
17-11-20 20:30:07.0,0.0366,0.0446,0.0366,0.0359
17-11-20 20:40:07.0,0.0359,0.0446,0.0366,0.0359
17-11-20 20:50:07.0,0.0366,0.0446,0.0366,0.0359
