"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-09-30 11:15:05.0,0.1158,0.0969,0.0954,0.09762
18-09-30 11:25:05.0,0.1158,0.0976,0.0954,0.09762
18-09-30 11:35:05.0,0.1158,0.0998,0.0954,0.09762
18-09-30 11:45:05.0,0.1158,0.0991,0.0954,0.09762
18-09-30 11:55:05.0,0.1158,0.0998,0.0954,0.09834
18-09-30 12:05:05.0,0.1158,0.0998,0.0954,0.09834
18-09-30 12:15:05.0,0.1158,0.0998,0.0954,0.09834
18-09-30 12:25:05.0,0.1150,0.0991,0.0947,0.09689
18-09-30 12:35:05.0,0.1143,0.0969,0.0947,0.09616
18-09-30 12:45:05.0,0.1150,0.0962,0.0947,0.09616
18-09-30 12:55:05.0,0.1150,0.0954,0.0947,0.09616
18-09-30 13:05:05.0,0.1143,0.0947,0.0940,0.09471
18-09-30 13:15:05.0,0.1143,0.0940,0.0940,0.09326
18-09-30 13:25:05.0,0.1143,0.0933,0.0940,0.09253
18-09-30 13:35:05.0,0.1143,0.0933,0.0933,0.09181
18-09-30 13:45:05.0,0.1136,0.0925,0.0933,0.09181
18-09-30 13:55:05.0,0.1136,0.0925,0.0925,0.09108
18-09-30 14:05:05.0,0.1136,0.0925,0.0925,0.09108
18-09-30 14:15:05.0,0.1143,0.0925,0.0933,0.09181
18-09-30 14:25:05.0,0.1143,0.0925,0.0933,0.09108
18-09-30 14:35:05.0,0.1136,0.0925,0.0925,0.09108
18-09-30 14:45:05.0,0.1143,0.0918,0.0925,0.09108
18-09-30 14:55:05.0,0.1143,0.0918,0.0925,0.09035
18-09-30 15:05:05.0,0.1136,0.0918,0.0925,0.09035
18-09-30 15:15:05.0,0.1136,0.0911,0.0925,0.09035
18-09-30 15:25:05.0,0.1136,0.0904,0.0925,0.09035
18-09-30 15:35:05.0,0.1129,0.0889,0.0911,0.09108
18-09-30 15:45:05.0,0.1129,0.0882,0.0911,0.09181
18-09-30 15:55:05.0,0.1158,0.0867,0.0947,0.09834
18-09-30 16:05:05.0,0.1826,0.1347,0.1499,0.15718
18-09-30 16:15:05.0,0.1848,0.1579,0.1586,0.17679
18-09-30 16:25:05.0,0.1826,0.1535,0.1608,0.18042
18-09-30 16:35:05.0,0.1804,0.1506,0.1623,0.18042
18-09-30 16:45:05.0,0.1790,0.1485,0.1623,0.18042
18-09-30 16:55:05.0,0.1775,0.1477,0.1623,0.18114
18-09-30 17:05:05.0,0.1761,0.1470,0.1623,0.18114
18-09-30 17:15:05.0,0.1768,0.1470,0.1630,0.18260
18-09-30 17:25:05.0,0.1761,0.1470,0.1637,0.18260
18-09-30 17:35:05.0,0.1768,0.1470,0.1644,0.18332
18-09-30 17:45:05.0,0.1826,0.1535,0.1681,0.18768
18-09-30 17:55:05.0,0.1840,0.1557,0.1702,0.18913
18-09-30 18:05:05.0,0.1840,0.1557,0.1724,0.18913
18-09-30 18:15:05.0,0.2392,0.2037,0.2233,0.23780
18-09-30 18:25:05.0,0.2523,0.2356,0.2451,0.27484
18-09-30 18:35:05.0,0.2603,0.2603,0.2422,0.28501
18-09-30 18:45:05.0,0.2625,0.2639,0.2516,0.27847
18-09-30 18:55:05.0,0.2719,0.2603,0.2676,0.29953
18-09-30 19:05:05.0,0.2654,0.2741,0.2458,0.28573
18-09-30 19:15:05.0,0.2603,0.2654,0.2422,0.26467
18-09-30 19:25:05.0,0.2538,0.2487,0.2400,0.25305
18-09-30 19:35:05.0,0.2501,0.2422,0.2378,0.24506
18-09-30 19:45:05.0,0.2480,0.2392,0.2349,0.24143
18-09-30 19:55:05.0,0.2458,0.2342,0.2334,0.23852
18-09-30 20:05:05.0,0.2429,0.2305,0.2320,0.23489
18-09-30 20:15:05.0,0.2407,0.2276,0.2298,0.23271
18-09-30 20:25:05.0,0.2392,0.2254,0.2291,0.23053
18-09-30 20:35:05.0,0.2378,0.2240,0.2284,0.22981
18-09-30 20:45:05.0,0.2363,0.2218,0.2269,0.22835
18-09-30 20:55:05.0,0.2349,0.2204,0.2254,0.22690
18-09-30 21:05:05.0,0.2342,0.2189,0.2254,0.22618
18-09-30 21:15:05.0,0.2334,0.2182,0.2247,0.22545
18-09-30 21:25:05.0,0.2320,0.2167,0.2247,0.22472
18-09-30 21:35:05.0,0.2313,0.2160,0.2233,0.22400
18-09-30 21:45:05.0,0.2305,0.2146,0.2225,0.22327
18-09-30 21:55:05.0,0.2298,0.2138,0.2218,0.22254
18-09-30 22:05:05.0,0.2291,0.2131,0.2218,0.22254
18-09-30 22:15:05.0,0.2284,0.2124,0.2211,0.22109
18-09-30 22:25:05.0,0.2284,0.2124,0.2211,0.22109
18-09-30 22:35:05.0,0.2276,0.2116,0.2204,0.22037
18-09-30 22:45:05.0,0.2269,0.2116,0.2204,0.22037
18-09-30 22:55:05.0,0.2262,0.2109,0.2196,0.22037
18-09-30 23:05:05.0,0.2262,0.2102,0.2196,0.22037
18-09-30 23:15:05.0,0.2254,0.2095,0.2189,0.21964
18-09-30 23:25:05.0,0.2254,0.2095,0.2182,0.21964
18-09-30 23:35:05.0,0.2254,0.2095,0.2182,0.21891
18-09-30 23:45:05.0,0.2247,0.2087,0.2182,0.21891
18-09-30 23:55:05.0,0.2240,0.2080,0.2175,0.21819
18-10-01 00:05:05.0,0.2240,0.2080,0.2175,0.21819
18-10-01 00:15:05.0,0.2240,0.2073,0.2167,0.21819
18-10-01 00:25:05.0,0.2233,0.2073,0.2167,0.21746
18-10-01 00:35:05.0,0.2225,0.2066,0.2167,0.21746
18-10-01 00:45:05.0,0.2225,0.2058,0.2167,0.21746
18-10-01 00:55:05.0,0.2218,0.2051,0.2160,0.21746
18-10-01 01:05:05.0,0.2225,0.2044,0.2160,0.21673
18-10-01 01:15:05.0,0.2218,0.2051,0.2153,0.21673
18-10-01 01:25:05.0,0.2218,0.2051,0.2160,0.21601
18-10-01 01:35:05.0,0.2211,0.2051,0.2153,0.21601
18-10-01 01:45:05.0,0.2211,0.2044,0.2153,0.21601
18-10-01 01:55:05.0,0.2211,0.2044,0.2146,0.21601
18-10-01 02:05:05.0,0.2204,0.2044,0.2146,0.21601
18-10-01 02:15:05.0,0.2204,0.2044,0.2153,0.21601
18-10-01 02:25:05.0,0.2204,0.2037,0.2146,0.21601
18-10-01 02:35:05.0,0.2204,0.2044,0.2138,0.21601
18-10-01 02:45:05.0,0.2204,0.2044,0.2146,0.21528
18-10-01 02:55:05.0,0.2211,0.2044,0.2146,0.21601
18-10-01 03:05:05.0,0.2218,0.2058,0.2146,0.21601
18-10-01 03:15:05.0,0.2218,0.2058,0.2146,0.21673
18-10-01 03:25:05.0,0.2211,0.2066,0.2146,0.21673
18-10-01 03:35:05.0,0.2211,0.2058,0.2146,0.21746
18-10-01 03:45:05.0,0.2211,0.2058,0.2146,0.21673
18-10-01 03:55:05.0,0.2211,0.2058,0.2146,0.21673
18-10-01 04:05:05.0,0.2211,0.2051,0.2146,0.21601
18-10-01 04:15:05.0,0.2204,0.2051,0.2146,0.21601
18-10-01 04:25:05.0,0.2204,0.2044,0.2138,0.21601
18-10-01 04:35:05.0,0.2204,0.2044,0.2138,0.21601
18-10-01 04:45:05.0,0.2204,0.2037,0.2146,0.21528
18-10-01 04:55:05.0,0.2204,0.2037,0.2146,0.21528
18-10-01 05:05:05.0,0.2196,0.2044,0.2138,0.21528
18-10-01 05:15:05.0,0.2196,0.2037,0.2146,0.21528
18-10-01 05:25:05.0,0.2196,0.2029,0.2138,0.21528
18-10-01 05:35:05.0,0.2196,0.2029,0.2138,0.21528
18-10-01 05:45:05.0,0.2189,0.2029,0.2138,0.21455
18-10-01 05:55:05.0,0.2189,0.2029,0.2138,0.21528
18-10-01 06:05:05.0,0.2189,0.2022,0.2131,0.21528
18-10-01 06:15:05.0,0.2189,0.2022,0.2131,0.21455
18-10-01 06:25:05.0,0.2189,0.2022,0.2124,0.21455
18-10-01 06:35:05.0,0.2189,0.2022,0.2131,0.21528
18-10-01 06:45:05.0,0.2182,0.2022,0.2138,0.21455
18-10-01 06:55:05.0,0.2189,0.2022,0.2131,0.21455
18-10-01 07:05:05.0,0.2182,0.2015,0.2124,0.21455
18-10-01 07:15:05.0,0.2182,0.2015,0.2124,0.21455
18-10-01 07:25:05.0,0.2182,0.2008,0.2124,0.21455
18-10-01 07:35:05.0,0.2182,0.2008,0.2131,0.21455
18-10-01 07:45:05.0,0.2175,0.2008,0.2131,0.21455
18-10-01 07:55:05.0,0.2175,0.2008,0.2131,0.21455
18-10-01 08:05:05.0,0.2175,0.2008,0.2131,0.21455
18-10-01 08:15:05.0,0.2175,0.2000,0.2124,0.21383
18-10-01 08:25:05.0,0.2175,0.2000,0.2124,0.21455
18-10-01 08:35:05.0,0.2167,0.2000,0.2124,0.21455
18-10-01 08:45:05.0,0.2182,0.2000,0.2131,0.21238
18-10-01 08:55:05.0,0.2284,0.2233,0.2160,0.22109
18-10-01 09:05:05.0,0.2284,0.2211,0.2196,0.22327
18-10-01 09:15:05.0,0.2276,0.2182,0.2204,0.22327
18-10-01 09:25:05.0,0.2269,0.2160,0.2204,0.22254
18-10-01 09:35:05.0,0.2269,0.2138,0.2204,0.22182
18-10-01 09:45:05.0,0.2269,0.2131,0.2196,0.22109
18-10-01 09:55:05.0,0.2254,0.2124,0.2196,0.22037
18-10-01 10:05:05.0,0.2254,0.2116,0.2196,0.22037
18-10-01 10:15:05.0,0.2247,0.2109,0.2182,0.22037
18-10-01 10:25:05.0,0.2247,0.2102,0.2189,0.21964
18-10-01 10:35:05.0,0.2240,0.2095,0.2175,0.21964
18-10-01 10:45:05.0,0.2240,0.2095,0.2182,0.21891
18-10-01 10:55:05.0,0.2240,0.2087,0.2167,0.21891
18-10-01 11:05:05.0,0.2240,0.2087,0.2175,0.21819
18-10-01 11:15:05.0,0.2233,0.2080,0.2167,0.21819
18-10-01 11:25:05.0,0.2233,0.2080,0.2175,0.21819
18-10-01 11:35:05.0,0.2233,0.2080,0.2175,0.21819
18-10-01 11:45:05.0,0.2225,0.2073,0.2175,0.21819
18-10-01 11:55:05.0,0.2225,0.2073,0.2167,0.21819
18-10-01 12:05:05.0,0.2225,0.2073,0.2167,0.21746
18-10-01 12:15:05.0,0.2225,0.2066,0.2160,0.21746
18-10-01 12:25:05.0,0.2225,0.2066,0.2160,0.21746
18-10-01 12:35:05.0,0.2218,0.2066,0.2167,0.21746
18-10-01 12:45:05.0,0.2218,0.2058,0.2160,0.21746
18-10-01 12:55:05.0,0.2225,0.2058,0.2160,0.21746
18-10-01 13:05:05.0,0.2218,0.2058,0.2160,0.21746
18-10-01 13:15:05.0,0.2218,0.2051,0.2160,0.21746
18-10-01 13:25:05.0,0.2225,0.2066,0.2160,0.21601
18-10-01 13:35:05.0,0.2240,0.2087,0.2167,0.21746
18-10-01 13:45:05.0,0.2233,0.2095,0.2167,0.21819
18-10-01 13:55:05.0,0.2233,0.2087,0.2175,0.21819
18-10-01 14:05:05.0,0.2233,0.2080,0.2175,0.21819
18-10-01 14:15:05.0,0.2225,0.2080,0.2175,0.21891
18-10-01 14:25:05.0,0.2225,0.2073,0.2167,0.21819
18-10-01 14:35:05.0,0.2218,0.2073,0.2175,0.21891
18-10-01 14:45:05.0,0.2225,0.2073,0.2175,0.21891
18-10-01 14:55:05.0,0.2225,0.2073,0.2175,0.21891
18-10-01 15:05:05.0,0.2225,0.2073,0.2175,0.21964
18-10-01 15:15:05.0,0.2225,0.2073,0.2175,0.21964
18-10-01 15:25:05.0,0.2225,0.2073,0.2182,0.22109
18-10-01 15:35:05.0,0.2225,0.2080,0.2167,0.22037
18-10-01 15:45:05.0,0.2218,0.2073,0.2167,0.22037
18-10-01 15:55:05.0,0.2218,0.2066,0.2167,0.21964
18-10-01 16:05:05.0,0.2218,0.2058,0.2167,0.21964
18-10-01 16:15:05.0,0.2211,0.2058,0.2167,0.21964
18-10-01 16:25:05.0,0.2211,0.2051,0.2167,0.21891
18-10-01 16:35:05.0,0.2211,0.2051,0.2160,0.21891
18-10-01 16:45:05.0,0.2204,0.2044,0.2160,0.21819
18-10-01 16:55:05.0,0.2204,0.2037,0.2160,0.21819
18-10-01 17:05:05.0,0.2196,0.2037,0.2160,0.21819
18-10-01 17:15:05.0,0.2196,0.2037,0.2153,0.21746
18-10-01 17:25:05.0,0.2196,0.2022,0.2153,0.21673
18-10-01 17:35:05.0,0.2196,0.2029,0.2153,0.21673
18-10-01 17:45:05.0,0.2196,0.2022,0.2153,0.21673
18-10-01 17:55:05.0,0.2189,0.2022,0.2153,0.21601
18-10-01 18:05:05.0,0.2189,0.2015,0.2146,0.21601
18-10-01 18:15:05.0,0.2189,0.2015,0.2146,0.21528
18-10-01 18:25:05.0,0.2189,0.2015,0.2146,0.21528
18-10-01 18:35:05.0,0.2182,0.2008,0.2146,0.21528
18-10-01 18:45:05.0,0.2182,0.2015,0.2146,0.21528
18-10-01 18:55:05.0,0.2182,0.2008,0.2146,0.21455
18-10-01 19:05:05.0,0.2182,0.2000,0.2138,0.21455
18-10-01 19:15:05.0,0.2182,0.2000,0.2138,0.21455
18-10-01 19:25:05.0,0.2182,0.1993,0.2138,0.21455
18-10-01 19:35:05.0,0.2182,0.1993,0.2138,0.21383
18-10-01 19:45:05.0,0.2182,0.1993,0.2138,0.21383
18-10-01 19:55:05.0,0.2182,0.1993,0.2131,0.21383
18-10-01 20:05:05.0,0.2182,0.1993,0.2138,0.21383
18-10-01 20:15:05.0,0.2182,0.2000,0.2131,0.21383
18-10-01 20:25:05.0,0.2182,0.1993,0.2131,0.21310
18-10-01 20:35:05.0,0.2175,0.1993,0.2131,0.21310
18-10-01 20:45:05.0,0.2175,0.1993,0.2131,0.21310
18-10-01 20:55:05.0,0.2175,0.1986,0.2131,0.21310
18-10-01 21:05:05.0,0.2175,0.1993,0.2131,0.21310
18-10-01 21:15:05.0,0.2175,0.1986,0.2131,0.21310
18-10-01 21:25:05.0,0.2167,0.1993,0.2131,0.21310
18-10-01 21:35:05.0,0.2175,0.1993,0.2131,0.21238
18-10-01 21:45:05.0,0.2167,0.1986,0.2124,0.21238
18-10-01 21:55:05.0,0.2167,0.1986,0.2124,0.21310
18-10-01 22:05:05.0,0.2167,0.1986,0.2116,0.21238
18-10-01 22:15:05.0,0.2167,0.1986,0.2124,0.21238
18-10-01 22:25:05.0,0.2167,0.1986,0.2124,0.21238
18-10-01 22:35:05.0,0.2167,0.1986,0.2124,0.21238
18-10-01 22:45:05.0,0.2167,0.1978,0.2124,0.21238
18-10-01 22:55:05.0,0.2167,0.1986,0.2124,0.21238
18-10-01 23:05:05.0,0.2167,0.1978,0.2124,0.21238
18-10-01 23:15:05.0,0.2167,0.1986,0.2116,0.21238
18-10-01 23:25:05.0,0.2167,0.1978,0.2116,0.21238
18-10-01 23:35:05.0,0.2167,0.1986,0.2116,0.21165
18-10-01 23:45:05.0,0.2167,0.1986,0.2116,0.21238
18-10-01 23:55:05.0,0.2167,0.1971,0.2116,0.21165
18-10-02 00:05:05.0,0.2160,0.1971,0.2116,0.21165
18-10-02 00:15:05.0,0.2167,0.1978,0.2124,0.21165
18-10-02 00:25:05.0,0.2160,0.1978,0.2109,0.21165
18-10-02 00:35:05.0,0.2160,0.1971,0.2116,0.21165
18-10-02 00:45:05.0,0.2160,0.1971,0.2109,0.21238
18-10-02 00:55:05.0,0.2160,0.1978,0.2109,0.21165
18-10-02 01:05:05.0,0.2160,0.1971,0.2109,0.21165
18-10-02 01:15:05.0,0.2160,0.1971,0.2116,0.21165
18-10-02 01:25:05.0,0.2160,0.1971,0.2109,0.21165
18-10-02 01:35:05.0,0.2160,0.1964,0.2109,0.21165
18-10-02 01:45:05.0,0.2160,0.1971,0.2116,0.21165
18-10-02 01:55:05.0,0.2160,0.1971,0.2109,0.21165
18-10-02 02:05:05.0,0.2153,0.1957,0.2109,0.21165
18-10-02 02:15:05.0,0.2153,0.1957,0.2109,0.21165
18-10-02 02:25:05.0,0.2153,0.1957,0.2102,0.21092
18-10-02 02:35:05.0,0.2153,0.1957,0.2109,0.21092
18-10-02 02:45:05.0,0.2153,0.1964,0.2109,0.21092
18-10-02 02:55:05.0,0.2153,0.1957,0.2102,0.21092
18-10-02 03:05:05.0,0.2146,0.1957,0.2095,0.21092
18-10-02 03:15:05.0,0.2153,0.1957,0.2109,0.21092
18-10-02 03:25:05.0,0.2153,0.1957,0.2102,0.21092
18-10-02 03:35:05.0,0.2146,0.1949,0.2102,0.21092
18-10-02 03:45:05.0,0.2153,0.1949,0.2102,0.21092
18-10-02 03:55:05.0,0.2153,0.1949,0.2102,0.21020
18-10-02 04:05:05.0,0.2146,0.1957,0.2102,0.21020
18-10-02 04:15:05.0,0.2146,0.1949,0.2095,0.21020
18-10-02 04:25:05.0,0.2146,0.1942,0.2087,0.21020
18-10-02 04:35:05.0,0.2146,0.1942,0.2095,0.21020
18-10-02 04:45:05.0,0.2146,0.1949,0.2095,0.20947
18-10-02 04:55:05.0,0.2138,0.1942,0.2095,0.20947
18-10-02 05:05:05.0,0.2138,0.1942,0.2095,0.20947
18-10-02 05:15:05.0,0.2138,0.1942,0.2087,0.21020
18-10-02 05:25:05.0,0.2138,0.1942,0.2095,0.20947
18-10-02 05:35:05.0,0.2138,0.1935,0.2087,0.21020
18-10-02 05:45:05.0,0.2138,0.1942,0.2087,0.21020
18-10-02 05:55:05.0,0.2138,0.1935,0.2087,0.21020
18-10-02 06:05:05.0,0.2138,0.1942,0.2095,0.21020
18-10-02 06:15:05.0,0.2138,0.1942,0.2087,0.21020
18-10-02 06:25:05.0,0.2138,0.1942,0.2087,0.20947
18-10-02 06:35:05.0,0.2138,0.1942,0.2087,0.20947
18-10-02 06:45:05.0,0.2138,0.1935,0.2087,0.21020
18-10-02 06:55:05.0,0.2138,0.1942,0.2095,0.21020
18-10-02 07:05:05.0,0.2138,0.1942,0.2095,0.21020
18-10-02 07:15:05.0,0.2138,0.1949,0.2087,0.21020
18-10-02 07:25:05.0,0.2138,0.1949,0.2095,0.21020
18-10-02 07:35:05.0,0.2131,0.1949,0.2087,0.21092
18-10-02 07:45:05.0,0.2131,0.1942,0.2095,0.21092
18-10-02 07:55:05.0,0.2131,0.1949,0.2095,0.21165
18-10-02 08:05:05.0,0.2131,0.1949,0.2102,0.21165
18-10-02 08:15:05.0,0.2131,0.1942,0.2102,0.21165
18-10-02 08:25:05.0,0.2131,0.1949,0.2102,0.21165
18-10-02 08:35:05.0,0.2131,0.1949,0.2095,0.21165
18-10-02 08:45:05.0,0.2131,0.1957,0.2102,0.21238
18-10-02 08:55:05.0,0.2131,0.1949,0.2095,0.21238
18-10-02 09:05:05.0,0.2138,0.1964,0.2095,0.21383
18-10-02 09:15:05.0,0.2138,0.1964,0.2102,0.21383
18-10-02 09:25:05.0,0.2138,0.1964,0.2102,0.21383
18-10-02 09:35:05.0,0.2138,0.1964,0.2109,0.21383
18-10-02 09:45:05.0,0.2138,0.1957,0.2102,0.21383
18-10-02 09:55:05.0,0.2138,0.1957,0.2102,0.21383
18-10-02 10:05:05.0,0.2138,0.1949,0.2102,0.21383
18-10-02 10:15:05.0,0.2131,0.1957,0.2095,0.21310
18-10-02 10:25:05.0,0.2131,0.1957,0.2095,0.21383
18-10-02 10:35:05.0,0.2131,0.1957,0.2109,0.21455
18-10-02 10:45:05.0,0.2131,0.1964,0.2102,0.21455
18-10-02 10:55:05.0,0.2131,0.1964,0.2109,0.21455
18-10-02 11:05:05.0,0.2131,0.1964,0.2109,0.21455
18-10-02 11:15:05.0,0.2131,0.1978,0.2116,0.21528
18-10-02 11:25:05.0,0.2131,0.1986,0.2116,0.21455
18-10-02 11:35:05.0,0.2138,0.1978,0.2116,0.21455
18-10-02 11:45:05.0,0.2138,0.1978,0.2116,0.21455
18-10-02 11:55:05.0,0.2131,0.1971,0.2116,0.21455
18-10-02 12:05:05.0,0.2138,0.1978,0.2116,0.21455
18-10-02 12:15:05.0,0.2131,0.1964,0.2116,0.21455
18-10-02 12:25:05.0,0.2131,0.1971,0.2124,0.21455
18-10-02 12:35:05.0,0.2131,0.1964,0.2124,0.21383
18-10-02 12:45:05.0,0.2131,0.1949,0.2116,0.21238
18-10-02 12:55:05.0,0.2131,0.1949,0.2116,0.21310
18-10-02 13:05:05.0,0.2124,0.1949,0.2124,0.21238
18-10-02 13:15:05.0,0.2124,0.1949,0.2131,0.21238
18-10-02 13:25:05.0,0.2124,0.1942,0.2124,0.21165
18-10-02 13:35:05.0,0.2124,0.1935,0.2116,0.21092
18-10-02 13:45:05.0,0.2116,0.1920,0.2102,0.20874
18-10-02 13:55:05.0,0.2116,0.1913,0.2109,0.20802
18-10-02 14:05:05.0,0.2116,0.1906,0.2102,0.20729
18-10-02 14:15:05.0,0.2109,0.1906,0.2102,0.20657
18-10-02 14:25:05.0,0.2109,0.1899,0.2102,0.20584
18-10-02 14:35:05.0,0.2102,0.1891,0.2087,0.20439
18-10-02 14:45:05.0,0.2102,0.1884,0.2087,0.20366
18-10-02 14:55:05.0,0.2095,0.1877,0.2080,0.20293
18-10-02 15:05:05.0,0.2095,0.1877,0.2080,0.20293
18-10-02 15:15:05.0,0.2095,0.1870,0.2080,0.20293
18-10-02 15:25:05.0,0.2087,0.1862,0.2080,0.20221
18-10-02 15:35:05.0,0.2087,0.1862,0.2073,0.20148
18-10-02 15:45:05.0,0.2087,0.1848,0.2073,0.20075
18-10-02 15:55:05.0,0.2080,0.1840,0.2066,0.20075
18-10-02 16:05:05.0,0.2080,0.1840,0.2066,0.20003
18-10-02 16:15:05.0,0.2080,0.1833,0.2066,0.19930
18-10-02 16:25:05.0,0.2073,0.1833,0.2066,0.19930
18-10-02 16:35:05.0,0.2073,0.1826,0.2066,0.19930
18-10-02 16:45:05.0,0.2073,0.1819,0.2058,0.19858
18-10-02 16:55:05.0,0.2073,0.1819,0.2058,0.19858
18-10-02 17:05:05.0,0.2066,0.1804,0.2051,0.19858
18-10-02 17:15:05.0,0.2066,0.1804,0.2051,0.19785
18-10-02 17:25:05.0,0.2073,0.1804,0.2051,0.19712
18-10-02 17:35:05.0,0.2066,0.1797,0.2044,0.19712
18-10-02 17:45:05.0,0.2066,0.1797,0.2044,0.19712
18-10-02 17:55:05.0,0.2058,0.1797,0.2044,0.19712
18-10-02 18:05:05.0,0.2058,0.1790,0.2044,0.19712
18-10-02 18:15:05.0,0.2051,0.1797,0.2044,0.19712
18-10-02 18:25:05.0,0.2058,0.1782,0.2037,0.19712
18-10-02 18:35:05.0,0.2051,0.1782,0.2044,0.19640
18-10-02 18:45:05.0,0.2044,0.1775,0.2037,0.19640
18-10-02 18:55:05.0,0.2051,0.1775,0.2037,0.19640
18-10-02 19:05:05.0,0.2051,0.1775,0.2037,0.19640
18-10-02 19:15:05.0,0.2051,0.1768,0.2029,0.19640
18-10-02 19:25:05.0,0.2051,0.1768,0.2037,0.19712
18-10-02 19:35:05.0,0.2051,0.1775,0.2037,0.19712
18-10-02 19:45:05.0,0.2058,0.1768,0.2029,0.19712
18-10-02 19:55:05.0,0.2058,0.1768,0.2029,0.19785
18-10-02 20:05:05.0,0.2058,0.1768,0.2029,0.19785
18-10-02 20:15:05.0,0.2058,0.1768,0.2029,0.19785
18-10-02 20:25:05.0,0.2066,0.1768,0.2022,0.19858
18-10-02 20:35:05.0,0.2058,0.1768,0.2022,0.19858
18-10-02 20:45:05.0,0.2058,0.1768,0.2022,0.19858
18-10-02 20:55:05.0,0.2066,0.1768,0.2022,0.19858
18-10-02 21:05:05.0,0.2058,0.1768,0.2029,0.19858
18-10-02 21:15:05.0,0.2058,0.1768,0.2022,0.19930
18-10-02 21:25:05.0,0.2058,0.1768,0.2022,0.19858
18-10-02 21:35:05.0,0.2058,0.1775,0.2029,0.19930
18-10-02 21:45:05.0,0.2058,0.1775,0.2029,0.19930
18-10-02 21:55:05.0,0.2058,0.1775,0.2029,0.19930
18-10-02 22:05:05.0,0.2058,0.1768,0.2022,0.19858
18-10-02 22:15:05.0,0.2051,0.1768,0.2022,0.19858
18-10-02 22:25:05.0,0.2051,0.1768,0.2022,0.19858
18-10-02 22:35:05.0,0.2051,0.1761,0.2022,0.19858
18-10-02 22:45:05.0,0.2051,0.1761,0.2015,0.19785
18-10-02 22:55:05.0,0.2051,0.1761,0.2015,0.19785
18-10-02 23:05:05.0,0.2044,0.1761,0.2022,0.19858
18-10-02 23:15:05.0,0.2051,0.1761,0.2022,0.19858
18-10-02 23:25:05.0,0.2044,0.1761,0.2022,0.19858
18-10-02 23:35:05.0,0.2044,0.1761,0.2015,0.19785
18-10-02 23:45:05.0,0.2044,0.1753,0.2015,0.19785
18-10-02 23:55:05.0,0.2051,0.1761,0.2022,0.19785
18-10-03 00:05:05.0,0.2044,0.1761,0.2022,0.19858
18-10-03 00:15:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 00:25:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 00:35:05.0,0.2051,0.1753,0.2015,0.19858
18-10-03 00:45:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 00:55:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 01:05:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 01:15:05.0,0.2044,0.1761,0.2022,0.19858
18-10-03 01:25:05.0,0.2044,0.1753,0.2015,0.19858
18-10-03 01:35:05.0,0.2044,0.1761,0.2022,0.19858
18-10-03 01:45:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 01:55:05.0,0.2044,0.1753,0.2015,0.19858
18-10-03 02:05:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 02:15:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 02:25:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 02:35:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 02:45:05.0,0.2044,0.1761,0.2015,0.19858
18-10-03 02:55:05.0,0.2044,0.1768,0.2015,0.19930
18-10-03 03:05:05.0,0.2044,0.1761,0.2022,0.19858
18-10-03 03:15:05.0,0.2044,0.1761,0.2022,0.19930
18-10-03 03:25:05.0,0.2037,0.1761,0.2008,0.19858
18-10-03 03:35:05.0,0.2044,0.1753,0.2008,0.19785
18-10-03 03:45:05.0,0.2044,0.1761,0.2008,0.19785
18-10-03 03:55:05.0,0.2051,0.1761,0.2008,0.19785
18-10-03 04:05:05.0,0.2044,0.1768,0.2008,0.19785
18-10-03 04:15:05.0,0.2051,0.1768,0.2008,0.19785
18-10-03 04:25:05.0,0.2044,0.1768,0.2008,0.19858
18-10-03 04:35:05.0,0.2044,0.1768,0.2008,0.19858
18-10-03 04:45:05.0,0.2044,0.1768,0.2008,0.19858
18-10-03 04:55:05.0,0.2044,0.1768,0.2008,0.19858
18-10-03 05:05:05.0,0.2044,0.1768,0.2008,0.19858
18-10-03 05:15:05.0,0.2051,0.1768,0.2008,0.19858
18-10-03 05:25:05.0,0.2044,0.1768,0.2008,0.19785
18-10-03 05:35:05.0,0.2044,0.1768,0.2008,0.19858
18-10-03 05:45:05.0,0.2044,0.1761,0.2008,0.19858
18-10-03 05:55:05.0,0.2044,0.1761,0.2008,0.19858
18-10-03 06:05:05.0,0.2044,0.1753,0.2008,0.19858
18-10-03 06:15:05.0,0.2044,0.1761,0.2008,0.19858
18-10-03 06:25:05.0,0.2044,0.1768,0.2008,0.19858
18-10-03 06:35:05.0,0.2044,0.1768,0.2000,0.19858
18-10-03 06:45:05.0,0.2044,0.1761,0.2000,0.19785
18-10-03 06:55:05.0,0.2044,0.1753,0.2000,0.19785
