"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
19-12-07 09:32:50.0,0.1819,0.2167,0.1884,0.1848
19-12-07 09:42:50.0,0.1819,0.2167,0.1884,0.1848
19-12-07 09:52:50.0,0.1826,0.2167,0.1891,0.1848
19-12-07 10:02:50.0,0.1826,0.2175,0.1891,0.1848
19-12-07 10:12:50.0,0.1840,0.2182,0.1899,0.1855
19-12-07 10:22:50.0,0.1840,0.2189,0.1899,0.1848
19-12-07 10:32:50.0,0.1833,0.2189,0.1906,0.1848
19-12-07 10:42:50.0,0.1840,0.2189,0.1906,0.1855
19-12-07 10:52:50.0,0.1848,0.2196,0.1913,0.1855
19-12-07 11:02:50.0,0.1855,0.2196,0.1920,0.1870
19-12-07 11:12:50.0,0.1862,0.2204,0.1920,0.1862
19-12-07 11:22:50.0,0.1848,0.2196,0.1913,0.1855
19-12-07 11:32:50.0,0.1848,0.2196,0.1920,0.1855
19-12-07 11:42:50.0,0.1848,0.2204,0.1920,0.1862
19-12-07 11:52:50.0,0.1870,0.2218,0.1935,0.1877
19-12-07 12:02:50.0,0.1870,0.2218,0.1928,0.1877
19-12-07 12:12:50.0,0.1870,0.2233,0.1935,0.1877
19-12-07 12:22:50.0,0.1870,0.2240,0.1935,0.1877
19-12-07 12:32:50.0,0.1870,0.2240,0.1935,0.1877
19-12-07 12:42:50.0,0.1862,0.2225,0.1935,0.1870
19-12-07 12:52:50.0,0.1862,0.2240,0.1935,0.1862
19-12-07 13:02:50.0,0.1870,0.2247,0.1935,0.1870
19-12-07 13:12:50.0,0.1870,0.2240,0.1935,0.1877
19-12-07 13:22:50.0,0.1870,0.2247,0.1935,0.1870
19-12-07 13:32:50.0,0.1877,0.2247,0.1935,0.1870
19-12-07 13:42:50.0,0.1884,0.2247,0.1935,0.1870
19-12-07 13:52:50.0,0.1870,0.2240,0.1928,0.1862
19-12-07 14:02:50.0,0.1870,0.2247,0.1935,0.1862
19-12-07 14:12:50.0,0.1870,0.2240,0.1928,0.1862
19-12-07 14:22:50.0,0.1870,0.2233,0.1928,0.1855
19-12-07 14:32:50.0,0.1862,0.2233,0.1928,0.1848
19-12-07 14:42:50.0,0.1862,0.2225,0.1928,0.1848
19-12-07 14:52:50.0,0.1848,0.2218,0.1928,0.1833
19-12-07 15:02:50.0,0.1840,0.2211,0.1928,0.1848
19-12-07 15:12:50.0,0.1848,0.2218,0.1928,0.1848
19-12-07 15:22:50.0,0.1840,0.2211,0.1935,0.1840
19-12-07 15:32:50.0,0.1840,0.2211,0.1935,0.1840
19-12-07 15:42:50.0,0.1833,0.2204,0.1928,0.1833
19-12-07 15:52:50.0,0.1833,0.2211,0.1928,0.1833
19-12-07 16:02:50.0,0.1833,0.2211,0.1928,0.1833
19-12-07 16:12:50.0,0.1826,0.2196,0.1920,0.1826
19-12-07 16:22:50.0,0.1826,0.2196,0.1913,0.1826
19-12-07 16:32:50.0,0.1819,0.2189,0.1913,0.1826
19-12-07 16:42:50.0,0.1833,0.2189,0.1913,0.1826
19-12-07 16:52:50.0,0.1826,0.2196,0.1913,0.1826
19-12-07 17:02:50.0,0.1826,0.2182,0.1913,0.1819
19-12-07 17:12:50.0,0.1819,0.2189,0.1913,0.1811
19-12-07 17:22:50.0,0.1819,0.2189,0.1906,0.1811
19-12-07 17:32:50.0,0.1811,0.2196,0.1899,0.1811
19-12-07 17:42:50.0,0.1804,0.2182,0.1891,0.1804
19-12-07 17:52:50.0,0.1811,0.2182,0.1891,0.1804
19-12-07 18:02:50.0,0.1811,0.2175,0.1899,0.1797
19-12-07 18:12:50.0,0.1797,0.2175,0.1891,0.1797
19-12-07 18:22:50.0,0.1804,0.2175,0.1891,0.1797
19-12-07 18:32:50.0,0.1804,0.2175,0.1884,0.1797
19-12-07 18:42:50.0,0.1804,0.2167,0.1891,0.1797
19-12-07 18:52:50.0,0.1797,0.2175,0.1891,0.1797
19-12-07 19:02:50.0,0.1790,0.2167,0.1891,0.1797
19-12-07 19:12:50.0,0.1790,0.2167,0.1884,0.1797
19-12-07 19:22:50.0,0.1797,0.2175,0.1884,0.1797
19-12-07 19:32:50.0,0.1790,0.2175,0.1884,0.1797
19-12-07 19:42:50.0,0.1797,0.2167,0.1891,0.1797
19-12-07 19:52:50.0,0.1790,0.2167,0.1884,0.1797
19-12-07 20:02:50.0,0.1797,0.2167,0.1884,0.1797
19-12-07 20:12:50.0,0.1790,0.2167,0.1884,0.1797
19-12-07 20:22:50.0,0.1790,0.2175,0.1884,0.1797
19-12-07 20:32:50.0,0.1790,0.2167,0.1884,0.1797
19-12-07 20:42:50.0,0.1797,0.2160,0.1884,0.1797
19-12-07 20:52:50.0,0.1790,0.2167,0.1884,0.1797
19-12-07 21:02:50.0,0.1790,0.2160,0.1884,0.1797
19-12-07 21:12:50.0,0.1797,0.2160,0.1884,0.1797
19-12-07 21:22:50.0,0.1790,0.2167,0.1884,0.1797
19-12-07 21:32:50.0,0.1790,0.2160,0.1877,0.1790
19-12-07 21:42:50.0,0.1782,0.2160,0.1877,0.1790
19-12-07 21:52:50.0,0.1782,0.2160,0.1877,0.1790
19-12-07 22:02:50.0,0.1782,0.2160,0.1877,0.1790
19-12-07 22:12:50.0,0.1790,0.2160,0.1877,0.1797
19-12-07 22:22:50.0,0.1797,0.2160,0.1884,0.1797
19-12-07 22:32:50.0,0.1790,0.2167,0.1877,0.1797
19-12-07 22:42:50.0,0.1782,0.2160,0.1877,0.1790
19-12-07 22:52:50.0,0.1790,0.2160,0.1877,0.1797
19-12-07 23:02:50.0,0.1782,0.2167,0.1877,0.1790
19-12-07 23:12:50.0,0.1790,0.2167,0.1884,0.1797
19-12-07 23:22:50.0,0.1790,0.2160,0.1884,0.1797
19-12-07 23:32:50.0,0.1782,0.2160,0.1877,0.1797
19-12-07 23:42:50.0,0.1782,0.2160,0.1877,0.1790
19-12-07 23:52:50.0,0.1790,0.2160,0.1877,0.1790
19-12-08 00:02:50.0,0.1782,0.2160,0.1877,0.1790
19-12-08 00:12:50.0,0.1790,0.2160,0.1877,0.1797
19-12-08 00:22:50.0,0.1782,0.2160,0.1877,0.1790
19-12-08 00:32:50.0,0.1782,0.2153,0.1870,0.1790
19-12-08 00:42:50.0,0.1782,0.2153,0.1870,0.1790
19-12-08 00:52:50.0,0.1775,0.2160,0.1877,0.1790
19-12-08 01:02:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 01:12:50.0,0.1782,0.2160,0.1870,0.1797
19-12-08 01:22:50.0,0.1775,0.2153,0.1877,0.1790
19-12-08 01:32:50.0,0.1782,0.2153,0.1877,0.1790
19-12-08 01:42:50.0,0.1775,0.2153,0.1870,0.1790
19-12-08 01:52:50.0,0.1775,0.2153,0.1870,0.1790
19-12-08 02:02:50.0,0.1775,0.2153,0.1870,0.1782
19-12-08 02:12:50.0,0.1775,0.2153,0.1870,0.1790
19-12-08 02:22:50.0,0.1782,0.2153,0.1870,0.1790
19-12-08 02:32:50.0,0.1782,0.2153,0.1870,0.1790
19-12-08 02:42:50.0,0.1782,0.2153,0.1870,0.1797
19-12-08 02:52:50.0,0.1775,0.2153,0.1870,0.1797
19-12-08 03:02:50.0,0.1775,0.2153,0.1870,0.1790
19-12-08 03:12:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 03:22:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 03:32:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 03:42:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 03:52:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 04:02:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 04:12:50.0,0.1790,0.2153,0.1877,0.1797
19-12-08 04:22:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 04:32:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 04:42:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 04:52:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 05:02:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 05:12:50.0,0.1782,0.2153,0.1877,0.1797
19-12-08 05:22:50.0,0.1790,0.2160,0.1877,0.1797
19-12-08 05:32:50.0,0.1790,0.2160,0.1877,0.1804
19-12-08 05:42:50.0,0.1790,0.2160,0.1877,0.1797
19-12-08 05:52:50.0,0.1790,0.2153,0.1877,0.1797
19-12-08 06:02:50.0,0.1790,0.2160,0.1877,0.1797
19-12-08 06:12:50.0,0.1790,0.2153,0.1877,0.1797
19-12-08 06:22:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 06:32:50.0,0.1790,0.2167,0.1877,0.1797
19-12-08 06:42:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 06:52:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 07:02:50.0,0.1790,0.2167,0.1877,0.1797
19-12-08 07:12:50.0,0.1782,0.2160,0.1877,0.1797
19-12-08 07:22:50.0,0.1782,0.2167,0.1877,0.1797
19-12-08 07:32:50.0,0.1790,0.2160,0.1877,0.1797
19-12-08 07:42:50.0,0.1782,0.2167,0.1884,0.1797
19-12-08 07:52:50.0,0.1790,0.2160,0.1884,0.1804
19-12-08 08:02:50.0,0.1790,0.2175,0.1884,0.1804
19-12-08 08:12:50.0,0.1790,0.2160,0.1884,0.1804
19-12-08 08:22:50.0,0.1790,0.2160,0.1884,0.1804
19-12-08 08:32:50.0,0.1790,0.2167,0.1884,0.1797
19-12-08 08:42:50.0,0.1804,0.2182,0.1891,0.1804
19-12-08 08:52:50.0,0.1804,0.2175,0.1891,0.1804
19-12-08 09:02:50.0,0.1804,0.2175,0.1891,0.1804
19-12-08 09:12:50.0,0.1804,0.2175,0.1891,0.1804
19-12-08 09:22:50.0,0.1804,0.2182,0.1891,0.1804
19-12-08 09:32:50.0,0.1797,0.2182,0.1891,0.1804
19-12-08 09:42:50.0,0.1797,0.2175,0.1884,0.1804
19-12-08 09:52:50.0,0.1797,0.2175,0.1891,0.1797
19-12-08 10:02:50.0,0.1797,0.2182,0.1891,0.1804
19-12-08 10:12:50.0,0.1797,0.2175,0.1891,0.1804
19-12-08 10:22:50.0,0.1797,0.2167,0.1899,0.1804
19-12-08 10:32:50.0,0.1804,0.2175,0.1891,0.1804
19-12-08 10:42:50.0,0.1797,0.2167,0.1891,0.1804
19-12-08 10:52:50.0,0.1804,0.2182,0.1891,0.1804
19-12-08 11:02:50.0,0.1804,0.2182,0.1891,0.1804
19-12-08 11:12:50.0,0.1804,0.2182,0.1899,0.1804
19-12-08 11:22:50.0,0.1811,0.2182,0.1899,0.1811
19-12-08 11:32:50.0,0.1811,0.2189,0.1899,0.1811
19-12-08 11:42:50.0,0.1804,0.2182,0.1899,0.1811
19-12-08 11:52:50.0,0.1804,0.2182,0.1899,0.1811
19-12-08 12:02:50.0,0.1811,0.2182,0.1891,0.1826
19-12-08 12:12:50.0,0.1811,0.2167,0.1884,0.1840
19-12-08 12:22:50.0,0.1819,0.2175,0.1884,0.1855
19-12-08 12:32:50.0,0.1833,0.2182,0.1891,0.1862
19-12-08 12:42:50.0,0.1826,0.2167,0.1899,0.1855
19-12-08 12:52:50.0,0.1833,0.2175,0.1891,0.1862
19-12-08 13:02:50.0,0.1833,0.2175,0.1891,0.1862
19-12-08 13:12:50.0,0.1833,0.2175,0.1891,0.1862
19-12-08 13:22:50.0,0.1848,0.2189,0.1899,0.1862
19-12-08 13:32:50.0,0.1848,0.2182,0.1899,0.1862
19-12-08 13:42:50.0,0.1840,0.2189,0.1906,0.1855
19-12-08 13:52:50.0,0.1848,0.2196,0.1906,0.1862
19-12-08 14:02:50.0,0.1848,0.2196,0.1906,0.1855
19-12-08 14:12:50.0,0.1848,0.2204,0.1906,0.1855
19-12-08 14:22:50.0,0.1848,0.2189,0.1906,0.1855
19-12-08 14:32:50.0,0.1855,0.2189,0.1906,0.1855
19-12-08 14:42:50.0,0.1848,0.2189,0.1906,0.1855
19-12-08 14:52:50.0,0.1848,0.2189,0.1906,0.1848
19-12-08 15:02:50.0,0.1848,0.2196,0.1906,0.1848
19-12-08 15:12:50.0,0.1848,0.2196,0.1906,0.1848
19-12-08 15:22:50.0,0.1840,0.2189,0.1906,0.1840
19-12-08 15:32:50.0,0.1840,0.2189,0.1906,0.1840
19-12-08 15:42:50.0,0.1840,0.2196,0.1906,0.1840
19-12-08 15:52:50.0,0.1840,0.2189,0.1906,0.1833
19-12-08 16:02:50.0,0.1826,0.2189,0.1906,0.1826
19-12-08 16:12:50.0,0.1833,0.2189,0.1906,0.1833
19-12-08 16:22:50.0,0.1826,0.2196,0.1906,0.1826
19-12-08 16:32:50.0,0.1826,0.2189,0.1899,0.1826
19-12-08 16:42:50.0,0.1833,0.2182,0.1906,0.1826
19-12-08 16:52:50.0,0.1819,0.2189,0.1891,0.1826
19-12-08 17:02:50.0,0.1819,0.2182,0.1891,0.1819
19-12-08 17:12:50.0,0.1811,0.2175,0.1891,0.1819
19-12-08 17:22:50.0,0.1811,0.2175,0.1891,0.1811
19-12-08 17:32:50.0,0.1804,0.2175,0.1891,0.1811
19-12-08 17:42:50.0,0.1811,0.2175,0.1891,0.1811
19-12-08 17:52:50.0,0.1811,0.2175,0.1884,0.1819
19-12-08 18:02:50.0,0.1811,0.2167,0.1884,0.1811
19-12-08 18:12:50.0,0.1811,0.2167,0.1884,0.1804
19-12-08 18:22:50.0,0.1811,0.2167,0.1884,0.1811
19-12-08 18:32:50.0,0.1804,0.2167,0.1884,0.1804
19-12-08 18:42:50.0,0.1804,0.2167,0.1884,0.1804
19-12-08 18:52:50.0,0.1797,0.2160,0.1884,0.1804
19-12-08 19:02:50.0,0.1811,0.2167,0.1884,0.1804
19-12-08 19:12:50.0,0.1804,0.2175,0.1884,0.1811
19-12-08 19:22:50.0,0.1804,0.2167,0.1884,0.1804
19-12-08 19:32:50.0,0.1804,0.2160,0.1884,0.1804
19-12-08 19:42:50.0,0.1811,0.2160,0.1884,0.1804
19-12-08 19:52:50.0,0.1804,0.2160,0.1884,0.1804
19-12-08 20:02:50.0,0.1804,0.2160,0.1884,0.1804
19-12-08 20:12:50.0,0.1804,0.2160,0.1877,0.1804
19-12-08 20:22:50.0,0.1804,0.2160,0.1884,0.1804
19-12-08 20:32:50.0,0.1804,0.2160,0.1877,0.1804
19-12-08 20:42:50.0,0.1797,0.2167,0.1884,0.1811
19-12-08 20:52:50.0,0.1797,0.2160,0.1884,0.1804
19-12-08 21:02:50.0,0.1797,0.2160,0.1877,0.1804
19-12-08 21:12:50.0,0.1804,0.2160,0.1877,0.1804
19-12-08 21:22:50.0,0.1790,0.2160,0.1877,0.1811
19-12-08 21:32:50.0,0.1804,0.2160,0.1884,0.1804
19-12-08 21:42:50.0,0.1804,0.2160,0.1877,0.1811
19-12-08 21:52:50.0,0.1804,0.2167,0.1877,0.1811
19-12-08 22:02:50.0,0.1804,0.2160,0.1877,0.1811
19-12-08 22:12:50.0,0.1797,0.2167,0.1877,0.1811
19-12-08 22:22:50.0,0.1804,0.2160,0.1877,0.1819
19-12-08 22:32:50.0,0.1819,0.2160,0.1877,0.1840
19-12-08 22:42:50.0,0.1833,0.2160,0.1877,0.1862
19-12-08 22:52:50.0,0.1870,0.2182,0.1877,0.1906
19-12-08 23:02:50.0,0.1920,0.2225,0.1899,0.1964
19-12-08 23:12:50.0,0.1986,0.2276,0.1942,0.2029
19-12-08 23:22:50.0,0.2015,0.2291,0.1964,0.2066
19-12-08 23:32:50.0,0.2015,0.2291,0.1986,0.2058
19-12-08 23:42:50.0,0.2015,0.2291,0.1986,0.2051
19-12-08 23:52:50.0,0.2008,0.2276,0.1978,0.2044
19-12-09 00:02:50.0,0.2008,0.2276,0.1978,0.2037
19-12-09 00:12:50.0,0.2008,0.2269,0.1971,0.2029
19-12-09 00:22:50.0,0.2008,0.2269,0.1971,0.2022
19-12-09 00:32:50.0,0.2000,0.2269,0.1971,0.2022
19-12-09 00:42:50.0,0.2000,0.2262,0.1964,0.2015
19-12-09 00:52:50.0,0.2000,0.2262,0.1964,0.2015
19-12-09 01:02:50.0,0.1993,0.2254,0.1964,0.2008
19-12-09 01:12:50.0,0.1993,0.2254,0.1957,0.2008
19-12-09 01:22:50.0,0.1993,0.2262,0.1957,0.2000
19-12-09 01:32:50.0,0.1993,0.2254,0.1957,0.2000
19-12-09 01:42:50.0,0.1986,0.2254,0.1957,0.1993
19-12-09 01:52:50.0,0.1978,0.2254,0.1957,0.1993
19-12-09 02:02:50.0,0.1986,0.2254,0.1957,0.1993
19-12-09 02:12:50.0,0.1978,0.2254,0.1949,0.1986
19-12-09 02:22:50.0,0.1978,0.2254,0.1949,0.1978
19-12-09 02:32:50.0,0.1978,0.2247,0.1949,0.1978
19-12-09 02:42:50.0,0.1978,0.2254,0.1949,0.1986
19-12-09 02:52:50.0,0.1978,0.2247,0.1949,0.1978
19-12-09 03:02:50.0,0.1971,0.2247,0.1949,0.1978
19-12-09 03:12:50.0,0.1971,0.2247,0.1942,0.1978
19-12-09 03:22:50.0,0.1971,0.2247,0.1942,0.1978
19-12-09 03:32:50.0,0.1971,0.2247,0.1942,0.1971
19-12-09 03:42:50.0,0.1971,0.2247,0.1949,0.1971
19-12-09 03:52:50.0,0.2000,0.2254,0.1935,0.2008
19-12-09 04:02:50.0,0.2189,0.2472,0.2029,0.2153
19-12-09 04:12:50.0,0.2269,0.2501,0.2051,0.2218
19-12-09 04:22:50.0,0.2334,0.2538,0.2080,0.2254
19-12-09 04:32:50.0,0.2327,0.2509,0.2087,0.2240
19-12-09 04:42:50.0,0.2298,0.2465,0.2080,0.2211
19-12-09 04:52:50.0,0.2276,0.2443,0.2073,0.2189
19-12-09 05:02:50.0,0.2254,0.2429,0.2058,0.2182
19-12-09 05:12:50.0,0.2284,0.2443,0.2066,0.2204
19-12-09 05:22:50.0,0.2254,0.2436,0.2066,0.2182
19-12-09 05:32:50.0,0.2240,0.2414,0.2066,0.2167
19-12-09 05:42:50.0,0.2225,0.2407,0.2058,0.2153
19-12-09 05:52:50.0,0.2211,0.2400,0.2051,0.2146
19-12-09 06:02:50.0,0.2204,0.2392,0.2051,0.2131
19-12-09 06:12:50.0,0.2196,0.2385,0.2051,0.2124
19-12-09 06:22:50.0,0.2182,0.2378,0.2044,0.2124
19-12-09 06:32:50.0,0.2175,0.2378,0.2044,0.2116
19-12-09 06:42:50.0,0.2175,0.2378,0.2037,0.2109
19-12-09 06:52:50.0,0.2167,0.2371,0.2037,0.2102
19-12-09 07:02:50.0,0.2160,0.2371,0.2037,0.2102
19-12-09 07:12:50.0,0.2153,0.2371,0.2029,0.2102
19-12-09 07:22:50.0,0.2153,0.2363,0.2029,0.2095
19-12-09 07:32:50.0,0.2146,0.2363,0.2029,0.2087
19-12-09 07:42:50.0,0.2146,0.2356,0.2029,0.2095
19-12-09 07:52:50.0,0.2131,0.2356,0.2029,0.2087
19-12-09 08:02:50.0,0.2138,0.2356,0.2029,0.2087
19-12-09 08:12:50.0,0.2131,0.2356,0.2022,0.2087
19-12-09 08:22:50.0,0.2124,0.2349,0.2022,0.2080
19-12-09 08:32:50.0,0.2116,0.2349,0.2022,0.2073
19-12-09 08:42:50.0,0.2116,0.2349,0.2022,0.2073
19-12-09 08:52:50.0,0.2116,0.2349,0.2022,0.2073
19-12-09 09:02:50.0,0.2116,0.2342,0.2022,0.2073
19-12-09 09:12:50.0,0.2116,0.2349,0.2022,0.2073
19-12-09 09:22:50.0,0.2124,0.2349,0.2022,0.2073
19-12-09 09:32:50.0,0.2116,0.2349,0.2022,0.2073
19-12-09 09:42:50.0,0.2109,0.2349,0.2022,0.2073
19-12-09 09:52:50.0,0.2116,0.2342,0.2022,0.2073
19-12-09 10:02:50.0,0.2109,0.2349,0.2022,0.2073
19-12-09 10:12:50.0,0.2109,0.2342,0.2022,0.2066
19-12-09 10:22:50.0,0.2116,0.2342,0.2022,0.2066
19-12-09 10:32:50.0,0.2109,0.2342,0.2022,0.2066
19-12-09 10:42:50.0,0.2109,0.2342,0.2022,0.2066
19-12-09 10:52:50.0,0.2124,0.2356,0.2029,0.2066
19-12-09 11:02:50.0,0.2109,0.2349,0.2029,0.2066
19-12-09 11:12:50.0,0.2109,0.2349,0.2022,0.2066
19-12-09 11:22:50.0,0.2116,0.2356,0.2029,0.2066
19-12-09 11:32:50.0,0.2109,0.2356,0.2029,0.2066
19-12-09 11:42:50.0,0.2095,0.2342,0.2029,0.2058
19-12-09 11:52:50.0,0.2102,0.2342,0.2029,0.2058
19-12-09 12:02:50.0,0.2087,0.2342,0.2022,0.2051
19-12-09 12:12:50.0,0.2131,0.2356,0.2008,0.2102
19-12-09 12:22:50.0,0.2167,0.2371,0.2015,0.2138
19-12-09 12:32:50.0,0.2196,0.2392,0.2022,0.2167
19-12-09 12:42:50.0,0.2240,0.2443,0.2044,0.2204
19-12-09 12:52:50.0,0.2327,0.2567,0.2080,0.2254
19-12-09 13:02:50.0,0.2342,0.2552,0.2102,0.2254
19-12-09 13:12:50.0,0.2349,0.2530,0.2102,0.2254
19-12-09 13:22:50.0,0.2327,0.2509,0.2102,0.2233
19-12-09 13:32:50.0,0.2291,0.2487,0.2095,0.2211
19-12-09 13:42:50.0,0.2284,0.2465,0.2087,0.2196
19-12-09 13:52:50.0,0.2262,0.2458,0.2080,0.2189
19-12-09 14:02:50.0,0.2247,0.2443,0.2080,0.2175
19-12-09 14:12:50.0,0.2233,0.2429,0.2073,0.2175
19-12-09 14:22:50.0,0.2225,0.2422,0.2073,0.2160
19-12-09 14:32:50.0,0.2211,0.2414,0.2073,0.2153
19-12-09 14:42:50.0,0.2211,0.2414,0.2066,0.2153
19-12-09 14:52:50.0,0.2204,0.2407,0.2058,0.2146
19-12-09 15:02:50.0,0.2196,0.2407,0.2058,0.2146
19-12-09 15:12:50.0,0.2189,0.2400,0.2058,0.2138
19-12-09 15:22:50.0,0.2182,0.2392,0.2058,0.2131
19-12-09 15:32:50.0,0.2182,0.2392,0.2051,0.2131
19-12-09 15:42:50.0,0.2175,0.2392,0.2051,0.2124
19-12-09 15:52:50.0,0.2167,0.2385,0.2051,0.2124
19-12-09 16:02:50.0,0.2160,0.2378,0.2051,0.2116
19-12-09 16:12:50.0,0.2160,0.2378,0.2044,0.2109
19-12-09 16:22:50.0,0.2153,0.2378,0.2044,0.2109
19-12-09 16:32:50.0,0.2146,0.2378,0.2044,0.2109
19-12-09 16:42:50.0,0.2138,0.2378,0.2044,0.2102
19-12-09 16:52:50.0,0.2146,0.2371,0.2037,0.2102
19-12-09 17:02:50.0,0.2131,0.2371,0.2037,0.2095
19-12-09 17:12:50.0,0.2131,0.2363,0.2037,0.2095
19-12-09 17:22:50.0,0.2131,0.2363,0.2037,0.2095
19-12-09 17:32:50.0,0.2124,0.2356,0.2029,0.2087
19-12-09 17:42:50.0,0.2124,0.2356,0.2037,0.2095
19-12-09 17:52:50.0,0.2124,0.2356,0.2029,0.2087
19-12-09 18:02:50.0,0.2116,0.2356,0.2029,0.2087
19-12-09 18:12:50.0,0.2116,0.2356,0.2029,0.2080
19-12-09 18:22:50.0,0.2109,0.2349,0.2029,0.2080
19-12-09 18:32:50.0,0.2102,0.2349,0.2022,0.2073
19-12-09 18:42:50.0,0.2102,0.2349,0.2022,0.2073
19-12-09 18:52:50.0,0.2102,0.2342,0.2015,0.2066
19-12-09 19:02:50.0,0.2095,0.2342,0.2015,0.2073
19-12-09 19:12:50.0,0.2095,0.2342,0.2022,0.2073
19-12-09 19:22:50.0,0.2095,0.2349,0.2022,0.2073
19-12-09 19:32:50.0,0.2087,0.2342,0.2015,0.2066
19-12-09 19:42:50.0,0.2087,0.2342,0.2015,0.2066
19-12-09 19:52:50.0,0.2095,0.2334,0.2015,0.2066
19-12-09 20:02:50.0,0.2087,0.2334,0.2008,0.2066
19-12-09 20:12:50.0,0.2087,0.2334,0.2008,0.2066
19-12-09 20:22:50.0,0.2087,0.2334,0.2008,0.2058
19-12-09 20:32:50.0,0.2087,0.2334,0.2008,0.2066
19-12-09 20:42:50.0,0.2087,0.2334,0.2008,0.2066
19-12-09 20:52:50.0,0.2087,0.2334,0.2008,0.2066
19-12-09 21:02:50.0,0.2080,0.2327,0.2008,0.2058
19-12-09 21:12:50.0,0.2087,0.2327,0.2008,0.2066
19-12-09 21:22:50.0,0.2087,0.2327,0.2008,0.2058
19-12-09 21:32:50.0,0.2087,0.2327,0.2008,0.2058
19-12-09 21:42:50.0,0.2080,0.2327,0.2008,0.2058
19-12-09 21:52:50.0,0.2080,0.2334,0.2008,0.2058
19-12-09 22:02:50.0,0.2080,0.2334,0.2008,0.2058
19-12-09 22:12:50.0,0.2080,0.2327,0.2008,0.2058
19-12-09 22:22:50.0,0.2080,0.2327,0.2008,0.2058
19-12-09 22:32:50.0,0.2073,0.2327,0.2008,0.2058
19-12-09 22:42:50.0,0.2080,0.2320,0.2008,0.2058
19-12-09 22:52:50.0,0.2073,0.2327,0.2000,0.2058
19-12-09 23:02:50.0,0.2073,0.2327,0.2000,0.2058
19-12-09 23:12:50.0,0.2080,0.2327,0.2000,0.2058
19-12-09 23:22:50.0,0.2073,0.2327,0.2000,0.2058
19-12-09 23:32:50.0,0.2073,0.2327,0.2008,0.2058
19-12-09 23:42:50.0,0.2080,0.2327,0.2000,0.2058
19-12-09 23:52:50.0,0.2066,0.2320,0.2000,0.2051
19-12-10 00:02:50.0,0.2073,0.2320,0.2000,0.2051
19-12-10 00:12:50.0,0.2066,0.2320,0.2000,0.2051
19-12-10 00:22:50.0,0.2058,0.2320,0.2000,0.2051
19-12-10 00:32:50.0,0.2066,0.2320,0.1993,0.2051
19-12-10 00:42:50.0,0.2058,0.2313,0.2000,0.2044
19-12-10 00:52:50.0,0.2058,0.2313,0.1993,0.2044
19-12-10 01:02:50.0,0.2058,0.2305,0.1993,0.2051
19-12-10 01:12:50.0,0.2066,0.2313,0.1993,0.2044
19-12-10 01:22:50.0,0.2058,0.2313,0.1993,0.2044
19-12-10 01:32:50.0,0.2058,0.2305,0.1993,0.2044
19-12-10 01:42:50.0,0.2051,0.2305,0.1986,0.2044
19-12-10 01:52:50.0,0.2051,0.2298,0.1986,0.2044
19-12-10 02:02:50.0,0.2051,0.2298,0.1986,0.2037
19-12-10 02:12:50.0,0.2051,0.2298,0.1986,0.2037
19-12-10 02:22:50.0,0.2051,0.2291,0.1986,0.2037
19-12-10 02:32:50.0,0.2051,0.2291,0.1986,0.2037
19-12-10 02:42:50.0,0.2051,0.2291,0.1986,0.2037
19-12-10 02:52:50.0,0.2044,0.2291,0.1986,0.2037
19-12-10 03:02:50.0,0.2051,0.2291,0.1986,0.2044
19-12-10 03:12:50.0,0.2051,0.2298,0.1986,0.2044
19-12-10 03:22:50.0,0.2044,0.2291,0.1986,0.2044
19-12-10 03:32:50.0,0.2058,0.2305,0.1993,0.2037
19-12-10 03:42:50.0,0.2051,0.2298,0.1986,0.2044
19-12-10 03:52:50.0,0.2051,0.2298,0.1986,0.2044
19-12-10 04:02:50.0,0.2051,0.2298,0.1986,0.2037
19-12-10 04:12:50.0,0.2051,0.2305,0.1986,0.2044
19-12-10 04:22:50.0,0.2051,0.2298,0.1986,0.2037
19-12-10 04:32:50.0,0.2051,0.2298,0.1978,0.2044
19-12-10 04:42:50.0,0.2044,0.2298,0.1978,0.2037
19-12-10 04:52:50.0,0.2044,0.2291,0.1978,0.2037
19-12-10 05:02:50.0,0.2051,0.2298,0.1978,0.2044
19-12-10 05:12:50.0,0.2051,0.2291,0.1986,0.2044
